source,target
10.3390/life10100235,10.1371/journal.pone.0092664
10.3390/life10100235,10.1016/j.actaastro.2019.12.024
10.3390/life10100235,10.30802/aalas-cm-18-000049
10.3390/life10100235,10.1152/ajpendo.00092.2019
10.3390/life10100235,10.1111/obr.12663
10.3390/life10100235,10.1016/0031-9384(89)90226-6
10.3390/life10100235,10.1016/s0749-0704(05)70154-8
10.3390/life10100235,10.1530/joe-14-0373
10.3390/life10100235,10.1016/j.molmet.2014.03.002
10.3390/life10100235,10.1258/002367700780387714
10.3390/life10100235,10.1038/s41526-020-0105-0
10.3390/life10100235,10.1007/s12576-016-0514-8
10.3390/life10100235,10.1152/jappl.2000.89.2.823
10.3390/life10100235,10.1016/j.bone.2008.11.014
10.3390/life10100235,10.1016/j.spinee.2017.08.261
10.3390/life10100235,10.1055/s-2007-972722
10.3390/life10100235,10.1242/jeb.204.18.3201
10.3390/life10100235,10.1186/s13728-016-0050-4
10.3390/life10100235,10.3357/amhp.ec04.2015
10.3390/life10100235,10.1249/mss.0b013e3181e4f161
10.3390/life10100235,10.1152/japplphysiol.91578.2008
10.3390/life10100235,10.1007/s00198-012-2243-z
10.3390/life10100235,10.1016/j.bone.2015.10.002
10.3390/life10100235,10.1038/srep21343
10.3390/life10100235,10.1111/j.1469-7793.1999.0915u.x
10.3390/life10100235,10.3389/fphys.2017.00547
10.3390/life10100235,10.1152/jappl.1990.69.1.58
10.3390/life10100235,10.1152/ajpregu.00793.2009
10.3390/life10100235,10.1096/fj.10-177295
10.3390/life10100235,10.1007/s004180000193
10.3390/life10100235,10.1002/aja.1001710303
10.3390/life10100235,10.1007/bf00587415
10.3390/life10100235,10.1152/jappl.1996.81.1.123
10.3390/life10100235,10.3389/fphys.2013.00284
10.3390/life10100235,10.1002/mus.21361
10.3390/life10100235,10.1152/japplphysiol.01099.2004
10.3390/life10100235,10.1155/2015/104735
10.3390/life10100235,10.32607/20758251-2016-8-4-47-59
10.3390/life10100235,10.1152/ajpcell.00076.2014
10.3390/life10100235,10.1152/jappl.1996.81.1.145
10.3390/life10100235,10.1002/mus.880100612
10.3390/life10100235,10.1139/h07-102
10.3390/life10100235,10.1152/ajpregu.1999.277.2.r601
10.3390/life10100235,10.1002/jbmr.3188
10.3390/life10100235,10.2302/kjm.54.55
10.3390/life10100235,10.1152/japplphysiol.00632.2007
10.3390/life10100235,10.1359/jbmr.2003.18.3.561
10.3390/life10100235,10.1371/journal.pone.0105604
10.3390/life10100235,10.1359/jbmr.0301241
10.3390/life10100235,10.1038/srep29901
10.3390/life10100235,10.1152/jappl.1996.81.1.7
10.3390/life10100235,10.1097/00006842-200111000-00003
10.3390/life10100235,10.3357/amhp.ec08.2015
10.3390/life10100235,10.1016/j.bone.2013.09.003
10.3390/life10100235,10.3357/asem.2062.2007
10.3390/life10100235,10.1113/jp270279
10.3390/life10100235,10.1152/ajpregu.00820.2004
10.3390/life10100235,10.1152/japplphysiol.00423.2015
10.3390/life10100235,10.1152/japplphysiol.00004.2014
10.3390/life10100235,10.1152/ajpregu.00341.2001
10.3390/life10100235,10.1016/j.bone.2005.04.033
10.3390/life10100235,10.1152/jappl.1995.79.2.607
10.3390/life10100235,10.1152/ajpregu.00189.2001
10.3390/life10100235,10.1152/japplphysiol.01203.2005
10.3390/life10100235,10.1038/s41598-019-46753-0
10.3390/life10100235,10.1152/ajpendo.00204.2014
10.3390/life10100235,10.1152/physrev.00033.2015
10.3390/life10100235,10.1186/s13293-019-0257-3
10.3390/life10100235,10.1089/jwh.2014.4910
10.3390/life10100235,10.1007/978-3-319-77932-4_27
10.3390/life10100235,10.1089/jwh.2014.4912
10.3390/life10100235,10.3389/fphys.2020.00302
10.3390/life10100235,10.1016/j.nutres.2012.09.018
10.3390/life10100235,10.1039/c7fo01300k
10.3390/life10100235,10.1371/journal.pone.0173373
10.3390/life10100235,10.1002/jsfa.8576
10.3390/life10100235,10.3390/molecules22071180
10.3390/life10100235,10.1007/s00774-013-0469-2
10.3390/life10100235,10.1007/s00774-010-0187-y
10.3390/life10100235,10.1371/journal.pone.0083518
10.3390/life10100235,10.1007/s00421-010-1825-8
10.3390/life10100235,10.1080/10408398.2010.482679
10.3390/life10100235,10.1007/s40279-014-0255-x
10.3390/life10100235,10.1038/s41598-018-21552-1
10.3390/life10100235,10.1152/jappl.2000.88.1.359
10.3390/life10100235,10.2170/jjphysiol.54.285
10.3390/life10100235,10.1152/ajpregu.00521.2015
10.3390/life10100235,10.1371/journal.pone.0045048
10.3390/life10100235,10.1002/mus.24542
10.3390/life10100235,10.1046/j.1365-201x.2000.00739.x
10.3390/life10100235,10.3389/fnins.2013.00185
10.3390/life10100235,10.1016/j.smrv.2020.101340
10.3390/life10100235,10.1016/j.cell.2014.09.048
10.3390/life10100235,10.1016/j.molmet.2019.08.016
10.3390/life10100235,10.13075/ijomeh.1896.01560
10.3390/life10100235,10.1016/j.drudis.2020.04.006
10.3390/life10100235,10.3390/ijms21051884
10.3390/life10100235,10.1007/s00125-020-05238-w
10.3390/life10100235,10.1111/jpi.12682
10.3390/life10100235,10.3390/ijms21113943
10.3390/life10100235,10.1097/mcp.0000000000000329
10.3390/life10100235,10.1177/074873098129000039
10.3390/life10100235,10.1152/ajpregu.2001.281.5.r1647
10.3390/life10100235,10.1046/j.1365-2869.1997.00028.x
10.3390/life10100235,10.3109/07420528.2014.979940
10.3390/life10100235,10.1016/j.resp.2009.05.006
10.3390/life10100235,10.1111/j.1748-1716.2007.01744.x
10.3390/life10100235,10.1097/mnh.0b013e3283336ddb
10.3390/life10100235,10.3390/ijms20163947
10.3390/life10100235,10.1073/pnas.1212646110
10.3390/life10100235,10.1089/jwh.2014.4911
10.3390/life10100235,10.1016/j.lssr.2017.08.004
10.3390/life10100235,10.1038/nrrheum.2018.37
10.3390/life10100235,10.1038/npjmgrav.2016.19
10.3390/life10100235,10.1371/journal.pone.0071757
10.3390/life10100235,10.1097/crd.0000000000000236
10.3390/life10100235,10.2139/ssrn.3641936
10.3390/life10100235,10.3791/58447
10.3390/life10100235,10.3390/ijms21165699
10.3390/life10100235,10.1371/journal.pone.0170521
10.3390/life10100235,10.1371/journal.pone.0044001
10.3390/life10100235,10.4161/trns.25558
10.3390/life10100235,10.2147/dmso.s247062
10.3390/life10100235,10.1016/j.biopha.2020.110509
10.3390/life10100235,10.1155/2020/5193036
10.3390/life10100235,10.1371/journal.pone.0199621
10.3390/life10100235,10.1016/j.clinph.2011.04.021
10.3390/life10100235,10.4155/fsoa-2018-0002
10.3390/life10100235,10.1371/journal.pone.0045004
10.3390/life10100235,10.1080/21678421.2018.1510008
10.3390/life10100235,10.1007/s11910-017-0793-3
10.3390/life10100235,10.1109/tmi.2018.2886152
10.3390/life10100235,10.1016/j.clinph.2019.01.018
10.3390/life10100235,10.1002/mus.21784
10.3390/life10100235,10.3389/fphys.2020.557796
10.14814/phy2.15042,10.1152/ajpcell.1997.273.2.c579
10.14814/phy2.15042,10.1152/japplphysiol.00799.2015
10.14814/phy2.15042,10.1152/ajpendo.00257.2016
10.14814/phy2.15042,10.1152/japplphysiol.00762.2014
10.14814/phy2.15042,10.1016/j.freeradbiomed.2020.09.019
10.14814/phy2.15042,10.1093/pm/pnv117
10.14814/phy2.15042,10.1007/s00421‐004‐1293‐0
10.14814/phy2.15042,10.3389/fendo.2019.00720
10.14814/phy2.15042,10.14814/phy2.14052
10.14814/phy2.15042,10.1113/jp278533
10.14814/phy2.15042,10.1002/jnr.24129
10.14814/phy2.15042,10.1002/mus.25038
10.14814/phy2.15042,10.1007/s00421‐008‐0974‐5
10.14814/phy2.15042,10.1002/mus.23289
10.14814/phy2.15042,10.1249/mss.0000000000001616
10.14814/phy2.15042,10.1113/jp274841
10.14814/phy2.15042,10.1152/jappl.2000.89.2.823
10.14814/phy2.15042,10.1242/jeb.204.18.3201
10.14814/phy2.15042,10.1046/j.1365‐201x.1999.00613.x
10.14814/phy2.15042,10.14814/phy2.12470
10.14814/phy2.15042,10.1093/gerona/glp082
10.14814/phy2.15042,10.1152/physiol.00024.2014
10.14814/phy2.15042,10.1152/ajpendo.00294.2016
10.14814/phy2.15042,10.1016/j.bbadis.2014.12.015
10.14814/phy2.15042,10.1152/ajpcell.00432.2020
10.14814/phy2.15042,10.1152/japplphysiol.00516.2002
10.14814/phy2.15042,10.1016/j.domaniend.2016.09.002
10.14814/phy2.15042,10.1016/j.exger.2021.111267
10.14814/phy2.15042,10.1113/ep088827
10.14814/phy2.15042,10.1152/jappl.2000.89.6.2158
10.14814/phy2.15042,10.1007/s11626‐011‐9427‐2
10.14814/phy2.15042,10.14814/phy2.14608
10.14814/phy2.15042,10.1002/jbmr.2884
10.14814/phy2.15042,10.5435/00124635‐200700001‐00006
10.14814/phy2.15042,10.1152/japplphysiol.00363.2020
10.14814/phy2.15042,10.1152/ajpregu.00427.2011
10.14814/phy2.15042,10.1097/mco.0000000000000409
10.14814/phy2.15042,10.1249/01.mss.0000176302.99185.be
10.14814/phy2.15042,10.1038/s41598‐019‐46753‐0
10.14814/phy2.15042,10.1038/s41526‐019‐0080‐5
10.14814/phy2.15042,10.1152/japplphysiol.01083.2017
10.14814/phy2.15042,10.3791/59327
10.14814/phy2.15042,10.3389/fphys.2019.00899
10.14814/phy2.15042,10.1016/j.actaastro.2019.12.024
10.14814/phy2.15042,10.1016/j.nutres.2016.10.007
10.14814/phy2.15042,10.1371/journal.pone.0037950
10.14814/phy2.15042,10.1002/ar.1072
10.14814/phy2.15042,10.1016/s0273‐1177(02)00395‐2
10.14814/phy2.15042,10.1186/s13728‐016‐0050‐4
10.14814/phy2.15042,10.1089/jwh.2014.4910
10.14814/phy2.15042,10.3357/amhp.4169.2015
10.14814/phy2.15042,10.1113/jphysiol.2012.250092
10.14814/phy2.15042,10.1186/s13293‐019‐0257‐3
10.14814/phy2.15042,10.1002/jcsm.12693
10.14814/phy2.15042,10.1152/japplphysiol.01145.2002
10.14814/phy2.15042,10.3389/fphys.2020.00302
10.14814/phy2.15042,10.1016/j.bone.2019.07.013
10.14814/phy2.15042,10.1007/s00441‐014‐1900‐2
10.14814/phy2.15042,10.1152/japplphysiol.00869.2005
10.14814/phy2.15042,10.1007/s11010‐013‐1594‐x
10.14814/phy2.15042,10.1007/s00421‐012‐2548‐9
10.14814/phy2.15042,10.1113/jphysiol.2013.257121
10.14814/phy2.15042,10.1007/s12576‐016‐0514‐8
10.14814/phy2.15042,10.1089/bio.2019.0029
10.14814/phy2.15042,10.1152/jappl.1990.68.1.1
10.14814/phy2.15042,10.1152/japplphysiol.91578.2008
10.14814/phy2.15042,10.1002/phy2.75
10.14814/phy2.15042,10.1152/japplphysiol.00762.2017
10.14814/phy2.15042,10.1016/s0030‐5898(20)31651‐5
10.14814/phy2.15042,10.1016/j.msksp.2016.12.009
10.14814/phy2.15042,10.1152/japplphysiol.00247.2005
10.14814/phy2.15042,10.1007/s12576‐018‐0640‐6
10.14814/phy2.15042,10.1007/s11914‐020‐00628‐w
10.1186/s12864-018-4948-7,10.1073/pnas.0810359105
10.1186/s12864-018-4948-7,10.1186/1472-6750-3-19
10.1186/s12864-018-4948-7,10.1002/0471140856.tx0109s31
10.1186/s12864-018-4948-7,10.1016/s0531-5565(02)00173-0
10.1186/s12864-018-4948-7,10.1242/jeb.02492
10.1186/s12864-018-4948-7,10.14440/jbm.2016.109
10.1186/s12864-018-4948-7,10.1101/gr.106138.110
10.1186/s12864-018-4948-7,10.1038/ng1089
10.1186/s12864-018-4948-7,10.1016/j.cell.2014.02.045
10.1186/s12864-018-4948-7,10.1016/j.asr.2007.11.015
10.1186/s12864-018-4948-7,10.1016/j.cub.2010.09.050
10.1186/s12864-018-4948-7,10.1093/genetics/77.1.71
10.1186/s12864-018-4948-7,10.1895/wormbook.1.101.1
10.1186/s12864-018-4948-7,10.1016/j.tig.2015.02.009
10.1186/s12864-018-4948-7,10.1895/wormbook.1.43.1
10.1186/s12864-018-4948-7,10.1371/journal.pgen.1005698
10.1186/s12864-018-4948-7,10.1186/s12915-015-0116-6
10.1186/s12864-018-4948-7,10.1186/s12859-016-1102-x
10.1186/s12864-018-4948-7,10.1038/nature14475
10.1186/s12864-018-4948-7,10.1093/nar/gkt1063
10.1186/s12864-018-4948-7,10.1186/1471-2164-15-940
10.1186/s12864-018-4948-7,10.1186/1471-2199-9-9
10.1186/s12864-018-4948-7,10.1371/journal.pone.0031849
10.1186/s12864-018-4948-7,10.1895/wormbook.1.142.1
10.1186/s12864-018-4948-7,10.1038/nrg2398
10.1186/s12864-018-4948-7,10.1093/genetics/154.4.1597
10.1186/s12864-018-4948-7,10.1080/03610737708257101
10.1186/s12864-018-4948-7,10.1002/biot.200800003
10.1186/s12864-018-4948-7,10.1371/journal.pone.0078644
10.1186/s12864-018-4948-7,10.1016/j.cub.2009.06.013
10.1186/s12864-018-4948-7,10.1371/journal.pgen.1006396
10.1186/s12864-018-4948-7,10.1093/nar/gkp335
10.1186/s12864-018-4948-7,10.18632/aging.100638
10.1186/s12864-018-4948-7,10.1016/s0092-8674(01)00190-8
10.1186/s12864-018-4948-7,10.1083/jcb.100.3.965
10.1186/s12864-018-4948-7,10.1126/science.1196914
10.1186/s12864-018-4948-7,10.1101/gr.3729105
10.1186/s12864-018-4948-7,10.1098/rspb.2003.2517
10.1186/s12864-018-4948-7,10.1038/nature10726
10.1186/s12864-018-4948-7,10.1371/journal.pone.0141773
10.1186/s12864-018-4948-7,10.1016/j.cell.2009.01.035
10.1186/s12864-018-4948-7,10.1093/cvr/cvr097
10.1186/s12864-018-4948-7,10.1126/science.1118265
10.1186/s12864-018-4948-7,10.1242/jcs.086561
10.1186/s12864-018-4948-7,10.1186/1480-9222-16-11
10.1186/s12864-018-4948-7,10.1007/s00335-008-9136-7
10.1186/s12864-018-4948-7,10.1128/mcb.02070-06
10.1186/s12864-018-4948-7,10.1177/1753425916679255
10.1186/s12864-018-4948-7,10.1371/journal.pone.0004055
10.1186/s12864-018-4948-7,10.1534/genetics.115.175950
10.1186/s12864-018-4948-7,10.1016/j.asr.2009.04.008
10.1186/s12864-018-4948-7,10.3791/51796
10.1186/s12864-018-4948-7,10.1038/nprot.2012.016
10.1186/s12864-018-4948-7,10.1093/nar/gku1010
10.1186/s12864-018-4948-7,10.1093/nar/gku1177
10.1186/s12864-018-4948-7,10.1093/bioinformatics/btr064
10.1186/s12864-018-4948-7,10.1093/bioinformatics/btq049
10.1186/s12864-018-4948-7,10.1038/nprot.2008.211
10.1186/s12864-018-4948-7,10.1186/s12859-016-1229-9
10.3390/cells12020270,10.1007/s00421-012-2548-9
10.3390/cells12020270,10.3389/fimmu.2018.01437
10.3390/cells12020270,10.1016/j.bone.2015.12.057
10.3390/cells12020270,10.5962/bhl.title.54852
10.3390/cells12020270,10.1104/pp.42.10.1373
10.3390/cells12020270,10.1371/journal.pone.0170826
10.3390/cells12020270,10.1104/pp.58.2.127
10.3390/cells12020270,10.1016/s0176-1617(99)80311-3
10.3390/cells12020270,10.1017/cbo9780511546211
10.3390/cells12020270,10.1080/07924259.2014.940470
10.3390/cells12020270,10.1016/j.asr.2007.11.015
10.3390/cells12020270,10.1016/j.asr.2009.04.008
10.3390/cells12020270,10.1242/jeb.02365
10.3390/cells12020270,10.1089/ast.2012.0962
10.3390/cells12020270,10.1038/srep00487
10.3390/cells12020270,10.1038/npjmgrav.2015.22
10.3390/cells12020270,10.3109/09553002.2015.1043754
10.3390/cells12020270,10.1159/000354772
10.3390/cells12020270,10.1007/978-3-319-50909-9_3-1
10.3390/cells12020270,10.1186/s12864-018-4948-7
10.3390/cells12020270,10.1098/rstb.2018.0125
10.3390/cells12020270,10.14440/jbm.2016.109
10.3390/cells12020270,10.1038/nprot.2012.016
10.3390/cells12020270,10.1186/s13059-014-0550-8
10.3390/cells12020270,10.1038/nmeth.4197
10.3390/cells12020270,10.1093/nar/gku1010
10.3390/cells12020270,10.1093/nar/gkt1063
10.3390/cells12020270,10.1038/nprot.2008.211
10.3390/cells12020270,10.1101/gr.1239303
10.3390/cells12020270,10.1093/bioinformatics/bti551
10.3390/cells12020270,10.1186/s12859-016-1229-9
10.3390/cells12020270,10.1093/nar/gkw937
10.3390/cells12020270,10.1534/genetics.118.301307
10.3390/cells12020270,10.1139/y59-099
10.3390/cells12020270,10.1104/pp.47.6.756
10.3390/cells12020270,10.1016/0022-5193(76)90023-0
10.3390/cells12020270,10.1371/journal.pone.0078644
10.3390/cells12020270,10.1016/j.lssr.2017.06.002
10.3390/cells12020270,10.1895/wormbook.1.45.2
10.3390/cells12020270,10.1038/88850
10.3390/cells12020270,10.1038/ng1723
10.3390/cells12020270,10.1038/nature01789
10.3390/cells12020270,10.1126/science.1083614
10.3390/cells12020270,10.1016/j.cell.2013.07.006
10.3390/cells12020270,10.1534/genetics.116.194282
10.3390/cells12020270,10.1371/journal.pone.0045890
10.3390/cells12020270,10.1016/j.mad.2014.11.002
10.3390/cells12020270,10.1016/j.bbalip.2013.08.006
10.3390/cells12020270,10.1371/journal.pone.0020411
10.3390/cells12020270,10.1900/rds.2008.5.13
10.3390/cells12020270,10.1016/j.atherosclerosis.2007.09.018
10.3390/cells12020270,10.3389/fgene.2017.00132
10.3390/cells12020270,10.1126/science.1168532
10.3390/cells12020270,10.1126/science.1158111
10.3390/cells12020270,10.3389/fphys.2018.00235
10.3390/cells12020270,10.1152/japplphysiol.01080.2009
10.3390/cells12020270,10.1038/nature07182
10.3390/cells12020270,10.1002/ana.10312
10.3390/cells12020270,10.2478/gsr-2018-0003
10.3390/cells12020270,10.1126/science.aau8650
10.3390/cells12020270,10.1038/nature08982
10.3390/cells12020270,10.1038/ng1356
10.3390/cells12020270,10.1111/j.1749-6632.2010.05705.x
10.3390/cells12020270,10.1073/pnas.1113306109
10.3390/cells12020270,10.1007/978-1-4020-8831-5_16
10.3390/cells12020270,10.2147/idr.s67275
10.3390/cells12020270,10.1016/j.asr.2008.03.017
10.3390/cells12020270,10.2187/bss.23.183
10.3390/cells12020270,10.1101/gr.114595.110
10.3390/cells12020270,10.1101/194506
10.3390/life12081168,10.1038/s41467-020-19276-w
10.3390/life12081168,10.3389/fmicb.2021.641387
10.3390/life12081168,10.3389/frspt.2020.593523
10.3390/life12081168,10.1109/maes.2019.2953760
10.3390/life12081168,10.3390/bios11020038
10.3390/life12081168,10.1016/j.cell.2010.04.033
10.3390/life12081168,10.1126/science.aba5257
10.3390/life12081168,10.1016/j.fbr.2018.06.001
10.3390/life12081168,10.1073/pnas.92.6.1921
10.3390/life12081168,10.1039/d1lc01098k
10.3390/life12081168,10.1002/adbi.201900188
10.3390/life12081168,10.1073/pnas.2109430119
10.3390/life12081168,10.1039/d0lc00660b
10.3390/life12081168,10.1002/smll.201803315
10.3390/life12081168,10.1021/acsnano.1c11420
10.3390/life12081168,10.1021/acsnano.1c05857
10.3390/life12081168,10.1021/acsapm.9b00265
10.3390/life12081168,10.1038/nprot.2009.234
10.3390/life12081168,10.1080/10837450.2018.1479866
10.3390/life12081168,10.1002/(sici)1520-6017(200002)89:2<199::aid-jps7>3.0.co;2-b
10.3390/life12081168,10.1021/la0355186
10.3390/life12081168,10.1111/j.1567-1364.2012.00810.x
10.3390/life12081168,10.1016/j.copbio.2019.07.002
10.3390/life12081168,10.1089/bio.2020.0130
10.3390/life12081168,10.1002/jbm.a.34977
10.1016/j.isci.2023.107189,10.1126/science.aau8650
10.1016/j.isci.2023.107189,10.1096/fasebj.13.9.1031
10.1016/j.isci.2023.107189,10.1016/j.neubiorev.2021.09.055
10.1016/j.isci.2023.107189,10.3389/fphys.2012.00260
10.1016/j.isci.2023.107189,10.1016/j.isci.2020.101734
10.1016/j.isci.2023.107189,10.1016/j.patter.2020.100148
10.1016/j.isci.2023.107189,10.1534/genetics.115.176099
10.1016/j.isci.2023.107189,10.1016/0273-1177(94)90455-3
10.1016/j.isci.2023.107189,10.1016/0273-1177(94)90405-7
10.1016/j.isci.2023.107189,10.1089/ast.2005.5.690
10.1016/j.isci.2023.107189,10.1186/1472-6750-3-19
10.1016/j.isci.2023.107189,10.3390/ijms22179470
10.1016/j.isci.2023.107189,10.1101/gr.10.5.703
10.1016/j.isci.2023.107189,10.1002/biot.201000183
10.1016/j.isci.2023.107189,10.1098/rsif.2011.0716
10.1016/j.isci.2023.107189,10.1242/jeb.02365
10.1016/j.isci.2023.107189,10.1152/japplphysiol.91578.2008
10.1016/j.isci.2023.107189,10.1186/s13059-017-1215-1
10.1016/j.isci.2023.107189,10.1007/s11306-013-0556-3
10.1016/j.isci.2023.107189,10.2174/0929867323666160926150617
10.1016/j.isci.2023.107189,10.1093/bioinformatics/bty884
10.1016/j.isci.2023.107189,10.1038/s41598-018-22613-1
10.1016/j.isci.2023.107189,10.1016/j.cels.2020.10.006
10.1016/j.isci.2023.107189,10.1016/j.isci.2022.103920
10.1016/j.isci.2023.107189,10.1159/000354772
10.1016/j.isci.2023.107189,10.3390/cells12020270
10.1016/j.isci.2023.107189,10.1016/j.isci.2022.103762
10.1016/j.isci.2023.107189,10.1038/s41598-021-81619-4
10.1016/j.isci.2023.107189,10.1038/s41526-021-00163-7
10.1016/j.isci.2023.107189,10.1038/s41598-020-74582-z
10.1016/j.isci.2023.107189,10.1016/j.lssr.2017.06.002
10.1016/j.isci.2023.107189,10.1016/j.mrfmmm.2017.01.001
10.1016/j.isci.2023.107189,10.1038/npjmgrav.2015.22
10.1016/j.isci.2023.107189,10.1016/j.mrfmmm.2016.08.002
10.1016/j.isci.2023.107189,10.3109/09553002.2015.1043754
10.1016/j.isci.2023.107189,10.1093/jrr/rrv050
10.1016/j.isci.2023.107189,10.1016/j.lssr.2013.12.001
10.1016/j.isci.2023.107189,10.1371/journal.pone.0020459
10.1016/j.isci.2023.107189,10.1016/j.asr.2007.11.015
10.1016/j.isci.2023.107189,10.1007/bf02919473
10.1016/j.isci.2023.107189,10.2174/22115501113029990015
10.1016/j.isci.2023.107189,10.1016/j.asr.2007.05.070
10.1016/j.isci.2023.107189,10.7554/elife.61069
10.1016/j.isci.2023.107189,10.1016/j.coph.2009.09.002
10.1016/j.isci.2023.107189,10.1016/j.abb.2018.11.005
10.1016/j.isci.2023.107189,10.1002/jcsm.12706
10.1016/j.isci.2023.107189,10.1016/j.isci.2021.102105
10.1016/j.isci.2023.107189,10.1242/jeb.02492
10.1016/j.isci.2023.107189,10.1038/s41598-021-88392-4
10.1016/j.isci.2023.107189,10.1089/ast.2019.2181
10.1016/j.isci.2023.107189,10.1016/j.lssr.2023.02.002
10.1016/j.isci.2023.107189,10.1098/rstb.2009.0125
10.1016/j.isci.2023.107189,10.1016/j.isci.2021.102773
10.1016/j.isci.2023.107189,10.1002/mus.26076
10.1016/j.isci.2023.107189,10.1016/j.bbrc.2009.09.114
10.1016/j.isci.2023.107189,10.1016/j.radmeas.2012.11.020
10.1016/j.isci.2023.107189,10.1016/j.radmeas.2013.05.008
10.1016/j.isci.2023.107189,10.1093/nar/28.21.4232
10.1016/j.isci.2023.107189,10.1269/jrr.44.271
10.1016/j.isci.2023.107189,10.1016/s0027-5107(00)00154-8
10.1016/j.isci.2023.107189,10.1016/j.mrfmmm.2006.05.001
10.1016/j.isci.2023.107189,10.1111/acel.12479
10.1016/j.isci.2023.107189,10.18632/aging.102653
10.1016/j.isci.2023.107189,10.1096/fj.202100276rr
10.1016/j.isci.2023.107189,10.1038/s41586-022-04951-3
10.1016/j.isci.2023.107189,10.1242/dmm.047746
10.1016/j.isci.2023.107189,10.3389/fmolb.2019.00002
10.1016/j.isci.2023.107189,10.1016/j.cels.2017.06.004
10.1016/j.isci.2023.107189,10.1016/j.isci.2022.103734
10.1016/j.isci.2023.107189,10.1371/journal.pgen.1007559
10.1016/j.isci.2023.107189,10.1016/j.devcel.2018.10.016
10.1016/j.isci.2023.107189,10.1016/j.cell.2014.09.038
10.1016/j.isci.2023.107189,10.1038/nmeth.2930
10.1016/j.isci.2023.107189,10.1016/j.celrep.2016.09.051
10.1016/j.isci.2023.107189,10.1038/s41586-021-03634-9
10.1016/j.isci.2023.107189,10.1093/molbev/msaa207
10.1016/j.isci.2023.107189,10.1016/j.xpro.2021.100411
10.1016/j.isci.2023.107189,10.1073/pnas.1421567112
10.1016/j.isci.2023.107189,10.1016/j.scitotenv.2017.07.088
10.1038/srep21343,10.1016/j.asr.2008.08.006
10.1038/srep21343,10.1016/j.bone.2010.05.004
10.1038/srep21343,10.1152/japplphysiol.00294.2009
10.1038/srep21343,10.1667/rr1754.1
10.1038/srep21343,10.1097/hp.0b013e31820dba65
10.1038/srep21343,10.1002/jbmr.1948
10.1038/srep21343,10.1007/s11914-013-0136-5
10.1038/srep21343,10.1002/jbmr.2185
10.1038/srep21343,10.1016/j.canrad.2010.10.003
10.1038/srep21343,10.1371/journal.pone.0042668pone-d-12-07224
10.1038/srep21343,10.1530/ec-12-0043
10.1038/srep21343,10.1007/s11914-015-0266-z
10.1038/srep21343,10.1007/s00774-013-0482-5
10.1038/srep21343,10.1007/s00198-007-0392-2
10.1038/srep21343,10.2106/jbjs.j.00256
10.1038/srep21343,10.1002/jbmr.2370
10.1038/srep21343,10.1007/s00520-012-1563-z
10.1038/srep21343,10.1002/jbmr.2595
10.1038/srep21343,10.2147/ijwh.s73244
10.1038/srep21343,10.1016/j.bone.2014.06.030.
10.1038/srep21343,10.3390/life4030491
10.1038/srep21343,10.1371/journal.pone.0096099
10.1038/srep21343,10.1126/science.1235989
10.1038/srep21343,10.1667/rr1388.1
10.1038/srep21343,10.1667/rr1463.1
10.1038/srep21343,10.1155/2012/481983
10.1038/srep21343,10.1016/j.bone.2013.12.032
10.1038/srep21343,10.1089/jir.2014.0152
10.1038/srep21343,10.1016/j.freeradbiomed.2015.05.036
10.1038/srep21343,10.1016/j.bone.2012.07.001
10.1038/srep21343,10.1667/rr3523.1
10.1038/srep21343,10.1667/rr1296.1
10.1038/srep21343,10.1667/rr1204.1
10.1038/srep21343,10.1667/rr1716.1
10.1038/srep21343,10.1016/j.bbrc.2015.07.094
10.1038/srep21343,10.1136/annrheumdis-2012-202199
10.1038/srep21343,10.1080/07315724.2005.10719442
10.1038/srep21343,10.1016/j.bone.2006.05.024
10.1038/srep21343,10.3945/jn.110.124198
10.1038/srep21343,10.1093/ecam/nen050
10.1038/srep21343,10.1016/j.jnutbio.2010.10.010
10.1038/srep21343,10.3109/09553002.2011.595875
10.1038/srep21343,10.2220/biomedres.26.193
10.1038/srep21343,10.1667/rr2398.1
10.1038/srep21343,10.1096/fasebj.29.1_supplement.394.7
10.1038/srep21343,10.1007/s00223-013-9819-2
10.1038/srep21343,10.1016/j.bone.2015.07.019
10.1038/srep21343,10.1371/journal.pone.0060569
10.1038/srep21343,10.1186/s13018-014-0056-9
10.1038/srep21343,10.1371/journal.pone.0070438
10.1038/srep21343,10.1007/s00223-008-9139-0
10.1038/srep21343,10.1016/s8756-3282(97)00072-0
10.1038/srep21343,10.1371/journal.pone.0061372
10.1038/srep21343,10.1039/c5fo00173k
10.1038/srep21343,10.1016/j.jnutbio.2007.11.012
10.1038/srep21343,10.1111/bcp.12033
10.1038/srep21343,10.1016/j.nutres.2012.09.018
10.1038/srep21343,10.1096/fj.13-239418
10.1038/srep21343,10.1089/jmf.2009.0068
10.1038/srep21343,10.1080/10408398.2011.563880
10.1038/srep21343,10.1016/0002-9343(87)90274-9
10.1038/srep21343,10.1016/j.bone.2009.09.002
10.1038/s41598-020-63404-x,10.3357/amhp.ec06.2015
10.1038/s41598-020-63404-x,10.3390/ijms18102117
10.1038/s41598-020-63404-x,10.1038/s41598-017-03014-2
10.1038/s41598-020-63404-x,10.1016/j.scr.2014.05.005
10.1038/s41598-020-63404-x,10.1152/japplphysiol.00021.2014
